day,customer_id,item,size,price
Mon,59186,coffee,medium,1.85
Mon,39675,coffee,large,2.00
Mon,66274,tea,medium,1.50
Mon,90981,donut,,0.75
Tue,25391,donut,,0.75
Tue,34645,muffin,,1.50
Tue,72908,boba,medium,2.50
Tue,19843,coffee,small,1.65
Wed,81520,muffin,,1.50
Wed,51693,tea,large,1.50
Wed,80547,coffee,medium,1.85
Wed,89839,boba,large,3.00
Thu,32833,coffee,large,2.00
Thu,22763,donut,,0.75
Thu,30156,boba,medium,2.50
Thu,18626,boba,medium,2.50
Fri,84774,coffee,small,1.65
Fri,28448,coffee,large,2.00
Fri,14756,donut,,0.75
Fri,35931,tea,small,1.50
